Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
BID,20240925,2024-09-25,40.62,41.19,40.33,40.87,5261327
BID,20240926,2024-09-26,41.11,41.52,40.74,40.87,4236900
BID,20240927,2024-09-27,41.11,42.25,40.87,40.95,3206731
BID,20240930,2024-09-30,40.95,41.03,40.54,40.62,2192128
BID,20241001,2024-10-01,40.62,41.44,40.62,40.62,2820043
BID,20241002,2024-10-02,40.62,41.03,40.54,40.7,1836154
BID,20241003,2024-10-03,40.7,41.52,40.46,40.46,3506280
BID,20241004,2024-10-04,40.46,40.54,40.17,40.21,2165968
BID,20241007,2024-10-07,40.46,40.46,40.05,40.09,1494152
BID,20241008,2024-10-08,40.09,40.33,39.88,39.97,1902042
BID,20241009,2024-10-09,40.21,40.54,39.88,40.42,2192302
BID,20241010,2024-10-10,40.82,40.82,40.38,40.66,2652527
BID,20241011,2024-10-11,40.74,40.74,40.29,40.38,1540828
BID,20241014,2024-10-14,40.46,40.66,40.38,40.38,1163352
BID,20241015,2024-10-15,40.46,41.68,40.46,40.87,6931693
BID,20241016,2024-10-16,40.87,41.27,40.7,40.74,1792036
BID,20241017,2024-10-17,41.03,41.11,40.5,41.11,2120393
BID,20241018,2024-10-18,41.44,41.68,41.11,41.11,3397095
BID,20241021,2024-10-21,40.87,41.03,40.58,40.58,2126633
BID,20241022,2024-10-22,40.62,40.62,39.8,39.84,3374102
BID,20241023,2024-10-23,39.84,39.84,39.23,39.56,2398865
BID,20241024,2024-10-24,39.31,39.93,39.23,39.23,1466742
BID,20241025,2024-10-25,39.27,39.48,38.82,38.82,1697241
BID,20241028,2024-10-28,38.82,39.03,38.66,38.82,1727122
BID,20241029,2024-10-29,38.99,39.6,38.82,38.86,2177648
BID,20241030,2024-10-30,38.94,39.39,38.94,38.99,1416820
BID,20241031,2024-10-31,39.23,39.6,38.94,39.03,1793000
BID,20241101,2024-11-01,39.23,39.31,38.86,39.03,1544087
BID,20241104,2024-11-04,39.03,39.39,38.86,38.99,1338003
BID,20241105,2024-11-05,38.99,39.15,38.7,38.74,1526924
BID,20241106,2024-11-06,38.9,39.35,38.9,39.27,1083269
BID,20241107,2024-11-07,39.56,39.56,38.9,38.9,1264744
BID,20241108,2024-11-08,38.99,39.15,38.41,38.74,2650552
BID,20241111,2024-11-11,38.74,38.82,37.92,38.0,2603153
BID,20241112,2024-11-12,38.0,38.29,37.84,37.84,1688825
BID,20241113,2024-11-13,37.84,38.0,37.47,37.72,1818624
BID,20241114,2024-11-14,37.8,37.8,37.19,37.19,2001459
BID,20241115,2024-11-15,37.27,37.27,36.53,36.53,2259406
BID,20241118,2024-11-18,36.49,37.27,36.33,36.33,1916517
BID,20241119,2024-11-19,36.94,36.94,36.45,36.45,1458953
BID,20241120,2024-11-20,36.53,37.47,36.37,36.78,2190978
BID,20241121,2024-11-21,36.86,37.31,36.86,37.06,1473934
BID,20241122,2024-11-22,37.43,37.43,36.98,37.35,1876045
BID,20241125,2024-11-25,37.35,37.43,37.19,37.23,1111803
BID,20241126,2024-11-26,37.19,37.8,37.19,37.8,1840917
BID,20241127,2024-11-27,37.8,37.96,37.64,37.88,1216426
BID,20241128,2024-11-28,38.0,38.05,37.68,37.68,1286086
BID,20241129,2024-11-29,37.68,38.21,37.47,38.21,1444486
BID,20241202,2024-12-02,38.33,38.5,38.0,38.0,1315663
BID,20241203,2024-12-03,38.0,38.0,37.64,37.64,1401191
BID,20241204,2024-12-04,37.68,37.72,36.9,36.9,2401095
BID,20241205,2024-12-05,37.02,38.25,37.02,37.6,2429151
BID,20241206,2024-12-06,37.92,38.37,37.92,38.09,2499768
BID,20241209,2024-12-09,38.13,38.41,38.09,38.17,1719564
BID,20241210,2024-12-10,38.25,38.7,38.21,38.21,1945190
BID,20241211,2024-12-11,38.37,38.41,38.0,38.09,1287841
BID,20241212,2024-12-12,38.17,38.54,38.09,38.09,1936826
BID,20241213,2024-12-13,38.05,38.25,37.92,37.92,1383716
BID,20241216,2024-12-16,38.41,38.62,38.17,38.21,3249666
BID,20241217,2024-12-17,38.41,38.54,38.09,38.09,2250022
BID,20241218,2024-12-18,38.29,38.41,38.17,38.29,1662684
BID,20241219,2024-12-19,38.13,38.21,37.92,37.96,2707866
BID,20241220,2024-12-20,38.0,38.17,37.88,37.96,2994624
BID,20241223,2024-12-23,38.47,38.57,38.08,38.18,2899478
BID,20241224,2024-12-24,38.27,38.42,37.63,37.68,3219399
BID,20241225,2024-12-25,37.78,39.36,37.68,38.22,5281584
BID,20241226,2024-12-26,38.52,38.92,38.37,38.57,3886725
BID,20241227,2024-12-27,38.82,39.07,38.67,38.72,2862726
BID,20241230,2024-12-30,38.67,38.72,37.83,37.83,4013327
BID,20241231,2024-12-31,38.08,38.32,37.14,37.14,3418064
BID,20250102,2025-01-02,37.78,38.22,37.48,37.78,3162931
BID,20250103,2025-01-03,37.78,38.18,37.78,37.78,3701524
BID,20250106,2025-01-06,37.88,38.72,37.78,38.37,4823056
BID,20250107,2025-01-07,38.67,40.05,38.62,39.96,10454584
BID,20250108,2025-01-08,39.96,39.96,39.21,39.91,3127337
BID,20250109,2025-01-09,39.46,39.61,38.92,39.51,3602237
BID,20250110,2025-01-10,39.46,39.46,38.67,38.67,3116356
BID,20250113,2025-01-13,38.67,38.92,37.98,38.87,2463023
BID,20250114,2025-01-14,38.77,38.77,38.47,38.57,958254
BID,20250115,2025-01-15,38.77,38.77,38.18,38.77,1487145
BID,20250116,2025-01-16,38.77,39.07,38.62,38.97,1629701
BID,20250117,2025-01-17,38.77,39.07,38.62,39.07,1573809
BID,20250120,2025-01-20,39.02,39.66,38.97,39.46,2855896
BID,20250121,2025-01-21,39.61,39.61,39.07,39.36,2140926
BID,20250122,2025-01-22,39.36,39.36,39.02,39.07,2022332
BID,20250123,2025-01-23,39.07,39.66,39.02,39.46,2928246
BID,20250124,2025-01-24,39.46,39.56,39.31,39.56,2347829
BID,20250203,2025-02-03,39.26,39.46,38.67,38.97,3557883
BID,20250204,2025-02-04,39.07,39.66,38.72,39.21,4284757
BID,20250205,2025-02-05,39.46,39.51,39.11,39.16,2376603
BID,20250206,2025-02-06,39.21,39.56,39.16,39.36,3984458
BID,20250207,2025-02-07,39.36,40.35,39.36,40.05,8081402
BID,20250210,2025-02-10,40.05,40.75,39.66,39.91,4607922
BID,20250211,2025-02-11,40.05,40.3,39.66,40.01,2880952
BID,20250212,2025-02-12,39.91,40.01,39.46,39.56,4343069
BID,20250213,2025-02-13,39.56,39.81,39.46,39.56,2434400
BID,20250214,2025-02-14,39.91,40.4,39.71,40.2,4562905
BID,20250217,2025-02-17,40.2,40.2,39.71,39.76,2277851
BID,20250218,2025-02-18,39.66,40.2,39.61,40.05,3325066
BID,20250219,2025-02-19,40.05,40.45,39.96,40.4,5459498
BID,20250220,2025-02-20,40.55,40.6,40.2,40.45,3405951
BID,20250221,2025-02-21,40.4,40.6,40.2,40.45,2994507
BID,20250224,2025-02-24,40.45,40.94,40.25,40.65,4177842
BID,20250225,2025-02-25,40.7,40.9,40.55,40.8,4355951
BID,20250226,2025-02-26,40.75,40.8,40.5,40.75,3024367
BID,20250227,2025-02-27,40.75,40.85,40.45,40.5,2557038
BID,20250228,2025-02-28,40.5,40.5,40.25,40.5,3056810
BID,20250303,2025-03-03,40.5,40.75,40.4,40.5,1969946
BID,20250304,2025-03-04,40.35,40.45,39.96,40.35,3345330
BID,20250305,2025-03-05,40.25,40.7,40.01,40.2,2834149
BID,20250306,2025-03-06,40.2,40.45,40.1,40.35,2393857
BID,20250307,2025-03-07,40.35,40.7,40.25,40.7,4626906
BID,20250310,2025-03-10,40.85,41.54,40.75,40.94,4889220
BID,20250311,2025-03-11,40.5,40.94,40.3,40.94,3357324
BID,20250312,2025-03-12,40.9,40.94,40.4,40.45,3973124
BID,20250313,2025-03-13,40.45,40.45,39.66,39.76,3986658
BID,20250314,2025-03-14,39.76,39.96,39.61,39.96,2301884
BID,20250317,2025-03-17,39.96,40.1,39.71,39.91,3323206
BID,20250318,2025-03-18,40.05,40.15,39.56,39.56,3424747
BID,20250319,2025-03-19,39.76,39.76,39.11,39.36,3186748
BID,20250320,2025-03-20,39.11,39.46,39.11,39.36,2259323
BID,20250321,2025-03-21,39.16,39.36,39.02,39.02,2412157
BID,20250324,2025-03-24,39.02,39.07,38.57,38.67,3736994
BID,20250325,2025-03-25,38.77,39.26,38.77,39.26,2940691
BID,20250326,2025-03-26,39.16,39.41,38.97,39.11,2607000
BID,20250327,2025-03-27,39.21,39.21,38.67,38.67,1866106
BID,20250328,2025-03-28,38.72,38.82,38.62,38.67,1403596
BID,20250331,2025-03-31,38.57,38.57,38.08,38.32,2904998
BID,20250401,2025-04-01,38.47,38.57,38.27,38.57,1370099
BID,20250402,2025-04-02,38.82,38.82,38.27,38.27,3029476
BID,20250403,2025-04-03,36.59,37.48,35.6,35.6,7530101
BID,20250404,2025-04-04,33.18,35.6,33.18,35.6,6892436
BID,20250408,2025-04-08,34.62,35.11,33.13,33.13,4718118
BID,20250409,2025-04-09,30.86,34.12,30.86,32.09,6525942
BID,20250410,2025-04-10,34.32,34.32,34.32,34.32,636561
BID,20250411,2025-04-11,36.49,36.49,35.16,36.35,6958448
BID,20250414,2025-04-14,36.59,36.59,35.6,36.59,3554149
BID,20250415,2025-04-15,36.2,36.35,35.6,36.1,3005029
BID,20250416,2025-04-16,35.7,36.0,35.31,35.6,2919518
BID,20250417,2025-04-17,34.81,35.46,34.57,35.46,3131689
BID,20250418,2025-04-18,35.8,35.85,35.46,35.55,3480592
BID,20250421,2025-04-21,35.55,35.6,34.71,34.86,2109681
BID,20250422,2025-04-22,34.76,34.81,32.44,34.71,3605492
BID,20250423,2025-04-23,35.36,35.36,34.62,34.96,1851936
BID,20250424,2025-04-24,34.96,35.06,34.52,35.06,2031745
BID,20250425,2025-04-25,34.91,35.01,34.62,34.62,2688066
BID,20250428,2025-04-28,34.91,34.91,34.02,34.17,3324623
BID,20250429,2025-04-29,34.22,34.37,33.97,34.17,2442470
BID,20250505,2025-05-05,34.27,34.47,33.92,34.47,1838148
BID,20250506,2025-05-06,34.52,34.81,34.17,34.57,2976723
BID,20250507,2025-05-07,34.42,34.52,34.22,34.52,2131802
BID,20250508,2025-05-08,34.52,35.16,34.32,35.06,4670498
BID,20250509,2025-05-09,35.16,35.31,34.71,34.71,3062519
BID,20250512,2025-05-12,34.71,34.91,34.62,34.86,3140235
BID,20250513,2025-05-13,35.06,35.41,34.91,35.41,6596159
BID,20250514,2025-05-14,35.55,37.09,35.51,37.04,11864503
BID,20250515,2025-05-15,37.09,37.29,36.74,36.99,6231081
BID,20250516,2025-05-16,36.99,37.04,36.15,36.2,5780387
BID,20250519,2025-05-19,36.1,36.15,35.7,35.8,2746755
BID,20250520,2025-05-20,35.85,36.0,35.46,35.8,4654483
BID,20250521,2025-05-21,35.95,36.44,35.6,35.8,3688255
BID,20250522,2025-05-22,35.8,35.8,35.46,35.6,3484285
BID,20250523,2025-05-23,35.6,35.6,35.11,35.46,3342954
BID,20250526,2025-05-26,35.46,35.51,34.62,35.46,2515946
BID,20250527,2025-05-27,35.6,36.0,35.41,35.9,3551129
BID,20250528,2025-05-28,36.54,36.54,35.65,36.1,4676435
BID,20250529,2025-05-29,36.1,36.1,35.7,36.05,3032836
BID,20250530,2025-05-30,36.0,36.0,35.41,35.6,2338029
BID,20250602,2025-06-02,35.41,35.46,35.11,35.31,2800372
BID,20250603,2025-06-03,35.51,35.75,35.41,35.51,2731965
BID,20250604,2025-06-04,35.6,35.7,35.26,35.36,3013267
BID,20250605,2025-06-05,35.51,35.51,35.06,35.11,3306175
BID,20250606,2025-06-06,35.11,35.26,34.81,34.86,2797449
BID,20250609,2025-06-09,34.86,34.96,34.62,34.86,1663178
BID,20250610,2025-06-10,34.86,35.06,34.81,34.81,1867776
BID,20250611,2025-06-11,34.91,35.01,34.62,34.66,1241199
BID,20250612,2025-06-12,34.71,35.01,34.71,34.91,1418725
BID,20250613,2025-06-13,34.66,35.85,34.62,35.16,6325970
BID,20250616,2025-06-16,35.16,35.51,35.06,35.46,2710730
BID,20250617,2025-06-17,35.6,35.8,35.46,35.51,3749543
BID,20250618,2025-06-18,35.51,35.65,35.21,35.26,2599974
BID,20250619,2025-06-19,35.31,35.51,35.11,35.41,1874990
BID,20250620,2025-06-20,35.41,36.0,35.41,35.6,5987380
BID,20250623,2025-06-23,35.26,35.6,35.16,35.46,2292599
BID,20250624,2025-06-24,35.65,35.8,35.31,35.6,4419949
BID,20250625,2025-06-25,35.65,35.85,35.46,35.46,3398132
BID,20250626,2025-06-26,35.51,35.55,35.21,35.31,2342386
BID,20250627,2025-06-27,35.31,36.25,35.31,35.7,8303279
BID,20250630,2025-06-30,35.95,35.95,35.8,35.9,4553539
BID,20250701,2025-07-01,35.95,36.44,35.85,36.2,7019449
BID,20250702,2025-07-02,36.2,36.25,35.9,36.0,3807613
BID,20250703,2025-07-03,36.1,36.4,35.75,35.9,6061507
BID,20250704,2025-07-04,36.05,36.3,35.9,36.15,3911085
BID,20250707,2025-07-07,36.25,36.79,36.25,36.79,11244684
BID,20250708,2025-07-08,36.79,37.09,36.59,37.09,7368451
BID,20250709,2025-07-09,37.24,38.03,37.09,37.78,11145800
BID,20250710,2025-07-10,38.08,38.27,37.63,37.83,7739790
BID,20250711,2025-07-11,37.83,38.22,37.73,37.88,8722310
BID,20250714,2025-07-14,38.08,38.92,37.88,38.22,8317344
BID,20250715,2025-07-15,38.18,38.32,37.68,37.68,5794593
BID,20250716,2025-07-16,37.48,37.98,37.43,37.98,7126531
BID,20250717,2025-07-17,38.37,38.37,37.73,37.88,5685877
BID,20250718,2025-07-18,37.88,38.37,37.58,37.93,9042229
BID,20250721,2025-07-21,38.03,38.22,37.63,37.68,6208093
BID,20250722,2025-07-22,37.63,38.87,37.58,38.47,10831700
BID,20250723,2025-07-23,38.67,38.77,38.13,38.27,6989454
BID,20250724,2025-07-24,38.57,39.21,38.27,38.42,10961181
BID,20250725,2025-07-25,38.67,38.67,38.32,38.42,6294216
BID,20250728,2025-07-28,38.67,39.36,38.47,38.97,11066907
BID,20250729,2025-07-29,39.21,39.21,36.99,36.99,15409891
BID,20250730,2025-07-30,36.99,38.37,36.89,37.68,9313914
BID,20250731,2025-07-31,38.08,38.08,37.09,37.43,6296151
BID,20250801,2025-08-01,37.43,37.88,36.69,36.79,7126572
BID,20250804,2025-08-04,36.79,37.83,36.79,37.63,4472310
BID,20250805,2025-08-05,37.98,39.76,37.78,38.32,28558722
BID,20250806,2025-08-06,38.57,39.46,38.52,39.07,6990744
BID,20250807,2025-08-07,39.26,40.05,39.07,40.01,12295921
BID,20250808,2025-08-08,40.55,40.55,38.92,39.26,16744332
BID,20250811,2025-08-11,39.56,40.15,39.16,39.76,11402011
BID,20250812,2025-08-12,40.05,41.49,40.01,41.04,15362032
BID,20250813,2025-08-13,41.34,41.34,39.86,40.9,11846586
BID,20250814,2025-08-14,41.14,42.18,40.7,41.69,15184586
BID,20250815,2025-08-15,42.13,42.13,40.25,40.55,14384373
BID,20250818,2025-08-18,40.6,40.85,40.15,40.35,7520468
BID,20250819,2025-08-19,40.45,41.04,40.25,40.4,9932709
BID,20250820,2025-08-20,40.55,41.39,39.16,40.25,14551914
BID,20250821,2025-08-21,40.55,42.13,40.45,41.83,17336727
BID,20250822,2025-08-22,41.93,44.6,41.49,42.77,22755899
BID,20250825,2025-08-25,43.42,43.42,40.55,40.55,11320763
BID,20250826,2025-08-26,40.55,41.39,40.1,41.34,11182157
BID,20250827,2025-08-27,41.69,44.01,41.39,42.33,14883931
BID,20250828,2025-08-28,42.58,42.77,41.79,42.03,5846508
BID,20250829,2025-08-29,42.23,43.12,42.03,42.38,10437850
BID,20250903,2025-09-03,42.63,43.42,41.59,43.02,11358500
BID,20250904,2025-09-04,43.27,43.47,42.68,42.92,7242273
BID,20250905,2025-09-05,43.12,43.12,41.49,41.49,13571846
BID,20250908,2025-09-08,41.24,41.39,40.2,40.2,9083288
BID,20250909,2025-09-09,40.2,40.55,39.91,40.2,4255722
BID,20250910,2025-09-10,40.25,40.9,40.1,40.25,5477094
BID,20250911,2025-09-11,40.35,40.35,39.41,40.2,5788567
BID,20250912,2025-09-12,40.35,40.8,40.35,40.5,3323775
BID,20250915,2025-09-15,40.6,41.74,40.6,41.74,7336285
BID,20250916,2025-09-16,42.03,42.23,41.54,41.59,7347121
BID,20250917,2025-09-17,41.54,41.93,40.55,40.55,3704769
BID,20250918,2025-09-18,40.55,40.99,40.1,40.35,4689947
BID,20250919,2025-09-19,40.65,40.75,39.36,39.36,6164616
BID,20250922,2025-09-22,39.76,40.55,39.16,40.55,8001802
BID,20250923,2025-09-23,40.25,40.45,40.05,40.4,3469273
BID,20250924,2025-09-24,40.4,40.75,39.76,40.75,4672576
BID,20250925,2025-09-25,40.7,40.7,40.35,40.45,2011804
BID,20250926,2025-09-26,40.35,40.7,40.1,40.1,2298181
BID,20250929,2025-09-29,39.81,40.1,39.66,39.86,2112994
BID,20250930,2025-09-30,39.76,40.1,39.16,39.56,3687433
BID,20251001,2025-10-01,39.56,40.2,39.36,39.61,1785236
BID,20251002,2025-10-02,39.71,40.25,39.56,39.66,2749706
BID,20251003,2025-10-03,39.56,39.71,39.36,39.36,2518841
BID,20251006,2025-10-06,39.86,40.45,39.61,40.3,3062236
BID,20251007,2025-10-07,40.55,40.55,40.01,40.05,2421949
BID,20251008,2025-10-08,40.45,40.45,39.81,40.01,4608072
BID,20251009,2025-10-09,40.1,40.5,39.96,40.35,4351594
BID,20251010,2025-10-10,40.45,41.04,40.45,40.75,6799562
BID,20251013,2025-10-13,40.55,40.7,40.3,40.45,4332780
BID,20251014,2025-10-14,40.6,40.75,39.6,39.6,7731694
BID,20251015,2025-10-15,39.7,40.15,39.35,39.35,4335312
BID,20251016,2025-10-16,39.35,39.75,39.2,39.75,3816264
BID,20251017,2025-10-17,39.75,39.8,39.05,39.05,4180594
BID,20251020,2025-10-20,38.95,39.05,36.5,36.5,7402866
BID,20251021,2025-10-21,36.55,37.5,36.55,37.05,4509093
BID,20251022,2025-10-22,37.5,37.5,36.5,37.2,3978223
BID,20251023,2025-10-23,37.0,37.45,36.85,36.9,2710914
BID,20251024,2025-10-24,37.0,37.1,36.2,36.9,3495261
BID,20251027,2025-10-27,36.95,37.2,36.5,36.5,2062600
BID,20251028,2025-10-28,36.6,37.15,36.6,37.1,2793500
BID,20251029,2025-10-29,37.5,37.9,37.3,37.8,3204200
BID,20251030,2025-10-30,37.95,38.25,37.6,37.9,2599600
BID,20251031,2025-10-31,38.0,38.0,37.4,37.4,2380000
BID,20251103,2025-11-03,37.6,37.8,37.1,37.1,2453800
BID,20251104,2025-11-04,37.1,38.0,36.9,37.9,3482600
BID,20251105,2025-11-05,37.6,38.8,37.6,38.65,3945700
BID,20251106,2025-11-06,38.7,38.9,38.35,38.5,2392700
BID,20251107,2025-11-07,38.35,38.65,37.45,37.5,3220900
BID,20251110,2025-11-10,37.5,38.0,37.3,37.4,2337400
BID,20251111,2025-11-11,37.6,38.15,37.6,38.0,2393800
BID,20251112,2025-11-12,38.2,38.4,37.8,38.25,2029800
BID,20251113,2025-11-13,38.25,38.45,38.0,38.3,1942700
BID,20251114,2025-11-14,38.2,38.5,38.2,38.35,2234600
BID,20251117,2025-11-17,38.35,38.55,38.3,38.4,1422700
BID,20251118,2025-11-18,38.5,38.5,38.25,38.4,1451400
BID,20251119,2025-11-19,38.3,38.45,38.1,38.1,1302400
BID,20251120,2025-11-20,38.2,38.2,37.9,37.95,1467900
