Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20240925,2024-09-25,112.26,112.68,111.68,112.68,4486319
FPT,20240926,2024-09-26,112.85,112.85,111.93,112.26,2821536
FPT,20240927,2024-09-27,112.26,112.35,111.59,112.18,3358474
FPT,20240930,2024-09-30,112.18,112.43,111.18,112.43,3037449
FPT,20241001,2024-10-01,112.6,113.85,112.6,113.6,4732079
FPT,20241002,2024-10-02,112.51,113.6,112.51,113.18,1725815
FPT,20241003,2024-10-03,113.18,113.77,112.01,112.01,2306560
FPT,20241004,2024-10-04,112.26,112.68,111.59,112.1,1473158
FPT,20241007,2024-10-07,112.18,112.76,111.68,112.1,1336595
FPT,20241008,2024-10-08,112.1,112.93,111.68,111.85,2114750
FPT,20241009,2024-10-09,112.26,113.52,112.26,113.18,2626409
FPT,20241010,2024-10-10,113.52,118.7,113.52,118.45,9980507
FPT,20241011,2024-10-11,118.7,119.37,116.69,116.69,3824418
FPT,20241014,2024-10-14,117.95,118.11,114.6,115.02,5616349
FPT,20241015,2024-10-15,115.02,115.86,114.19,114.52,2869640
FPT,20241016,2024-10-16,114.02,114.6,113.68,113.94,2762322
FPT,20241017,2024-10-17,114.1,114.6,113.27,114.52,2584896
FPT,20241018,2024-10-18,114.85,115.19,114.19,114.52,2175065
FPT,20241021,2024-10-21,114.52,115.11,113.27,113.27,2688428
FPT,20241022,2024-10-22,113.43,113.43,111.18,111.26,6022016
FPT,20241023,2024-10-23,111.09,112.68,110.84,112.18,3019672
FPT,20241024,2024-10-24,112.18,112.26,111.85,112.26,2281798
FPT,20241025,2024-10-25,112.26,112.51,111.68,112.01,1843711
FPT,20241028,2024-10-28,112.1,112.85,111.68,112.76,1509996
FPT,20241029,2024-10-29,113.18,113.27,112.68,113.18,2462885
FPT,20241030,2024-10-30,113.18,113.6,113.02,113.6,1713550
FPT,20241031,2024-10-31,113.6,113.68,113.1,113.6,1244928
FPT,20241101,2024-11-01,112.85,112.85,111.68,112.51,2676189
FPT,20241104,2024-11-04,112.51,112.51,110.93,111.01,3188263
FPT,20241105,2024-11-05,111.18,112.01,110.59,110.84,1663185
FPT,20241106,2024-11-06,111.26,112.51,111.18,112.51,1805646
FPT,20241107,2024-11-07,113.1,115.02,112.18,112.93,3579749
FPT,20241108,2024-11-08,113.77,114.35,112.93,113.52,2110766
FPT,20241111,2024-11-11,114.1,116.61,113.68,115.61,5301235
FPT,20241112,2024-11-12,115.86,116.11,113.6,114.35,2921656
FPT,20241113,2024-11-13,114.27,115.44,113.77,115.19,3460835
FPT,20241114,2024-11-14,115.27,116.94,113.68,113.68,4743684
FPT,20241115,2024-11-15,113.1,113.43,110.84,111.93,6574421
FPT,20241118,2024-11-18,112.01,112.51,110.76,112.01,3910975
FPT,20241119,2024-11-19,111.59,111.68,108.59,108.67,7652727
FPT,20241120,2024-11-20,108.67,110.68,105.91,110.68,8474055
FPT,20241121,2024-11-21,110.68,111.18,109.5,111.18,3183165
FPT,20241122,2024-11-22,111.09,112.35,110.76,111.93,2920914
FPT,20241125,2024-11-25,112.01,112.01,111.34,111.93,1855059
FPT,20241126,2024-11-26,111.51,113.6,111.43,113.02,4182343
FPT,20241127,2024-11-27,113.02,116.78,113.02,116.11,9826373
FPT,20241128,2024-11-28,116.53,117.03,115.61,116.53,4750858
FPT,20241129,2024-11-29,116.53,121.54,116.19,120.62,11617080
FPT,20241202,2024-12-02,121.46,122.89,119.19,119.69,6629554
FPT,20241203,2024-12-03,119.27,122.81,119.27,122.05,5115471
