Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
HVN,20230811,2023-08-11,10.68,10.68,10.4,10.48,1302138
HVN,20230814,2023-08-14,10.48,10.88,10.48,10.64,1041774
HVN,20230815,2023-08-15,10.64,10.76,10.56,10.6,651082
HVN,20230816,2023-08-16,10.6,10.84,10.56,10.6,1061711
HVN,20230817,2023-08-17,10.6,10.6,10.36,10.4,1088086
HVN,20230818,2023-08-18,10.25,10.36,9.69,9.69,2424836
HVN,20230821,2023-08-21,9.61,9.93,9.61,9.85,884562
HVN,20230822,2023-08-22,9.85,10.13,9.61,10.13,1056767
HVN,20230823,2023-08-23,9.97,10.13,9.65,9.85,521428
HVN,20230824,2023-08-24,9.85,10.01,9.81,9.97,547339
HVN,20230825,2023-08-25,9.69,9.97,9.58,9.89,414871
HVN,20230828,2023-08-28,9.89,10.25,9.89,10.17,728933
HVN,20230829,2023-08-29,10.17,10.17,10.01,10.09,464903
HVN,20230830,2023-08-30,10.21,10.21,10.01,10.13,485417
HVN,20230831,2023-08-31,10.13,10.32,10.09,10.25,706962
HVN,20230905,2023-09-05,10.25,10.8,10.09,10.64,1685715
HVN,20230906,2023-09-06,10.64,10.72,10.4,10.52,625606
HVN,20230907,2023-09-07,10.48,10.56,10.4,10.44,1184635
HVN,20230908,2023-09-08,10.44,10.64,10.44,10.48,872904
HVN,20230911,2023-09-11,10.72,10.95,10.52,10.52,1992268
HVN,20230912,2023-09-12,10.56,10.64,9.81,10.28,2332955
HVN,20230913,2023-09-13,10.4,10.44,10.09,10.17,1204697
HVN,20230914,2023-09-14,10.17,10.21,9.81,10.01,928906
HVN,20230915,2023-09-15,10.01,10.13,9.89,10.13,494573
HVN,20230918,2023-09-18,10.13,10.13,9.97,10.05,338425
HVN,20230919,2023-09-19,10.05,10.05,9.58,9.97,327869
HVN,20230920,2023-09-20,9.93,10.13,9.93,10.05,379983
HVN,20230921,2023-09-21,10.05,10.17,9.85,9.93,595362
HVN,20230922,2023-09-22,9.93,9.93,9.54,9.77,875387
HVN,20230925,2023-09-25,9.77,9.97,9.54,9.54,1020852
HVN,20230926,2023-09-26,9.54,9.58,9.34,9.38,637404
HVN,20230927,2023-09-27,9.38,9.46,9.22,9.38,580848
HVN,20230928,2023-09-28,9.38,9.38,9.18,9.22,433412
HVN,20230929,2023-09-29,9.46,9.46,8.98,9.34,497233
HVN,20231002,2023-10-02,9.3,9.5,9.3,9.34,259559
HVN,20231003,2023-10-03,9.34,9.34,8.75,8.98,680075
HVN,20231004,2023-10-04,8.98,9.18,8.94,8.98,627398
HVN,20231005,2023-10-05,8.98,9.14,8.98,8.98,258024
HVN,20231006,2023-10-06,8.98,9.22,8.98,9.18,302191
HVN,20231009,2023-10-09,9.18,9.3,9.06,9.3,281327
HVN,20231010,2023-10-10,9.3,9.46,9.14,9.3,237871
HVN,20231011,2023-10-11,9.14,9.42,9.06,9.22,209380
HVN,20231012,2023-10-12,9.22,9.34,9.14,9.22,245862
HVN,20231013,2023-10-13,9.22,9.26,9.06,9.26,198977
HVN,20231016,2023-10-16,9.34,9.46,9.06,9.14,300277
HVN,20231017,2023-10-17,9.14,9.18,9.1,9.1,226974
HVN,20231018,2023-10-18,9.1,9.14,8.67,8.83,615262
HVN,20231019,2023-10-19,8.83,9.06,8.67,8.67,334015
HVN,20231020,2023-10-20,8.67,8.83,8.59,8.83,288840
HVN,20231023,2023-10-23,8.83,8.83,8.67,8.71,210296
HVN,20231024,2023-10-24,8.71,8.83,8.67,8.83,195490
HVN,20231025,2023-10-25,8.87,8.94,8.71,8.75,155034
HVN,20231026,2023-10-26,8.75,8.75,8.24,8.31,622070
HVN,20231027,2023-10-27,8.31,8.43,8.12,8.35,417521
HVN,20231030,2023-10-30,8.35,8.35,8.2,8.31,188342
HVN,20231031,2023-10-31,8.31,8.43,8.04,8.04,410042
HVN,20231101,2023-11-01,8.12,8.28,7.88,8.08,293285
HVN,20231102,2023-11-02,8.2,8.55,8.2,8.43,671018
HVN,20231103,2023-11-03,8.47,8.47,8.12,8.31,576737
HVN,20231106,2023-11-06,8.31,8.51,8.31,8.35,254002
HVN,20231107,2023-11-07,8.39,8.39,8.28,8.31,217191
HVN,20231108,2023-11-08,8.35,8.59,8.28,8.59,352479
HVN,20231109,2023-11-09,8.67,8.87,8.55,8.79,511600
HVN,20231110,2023-11-10,8.83,8.83,8.59,8.71,265763
HVN,20231113,2023-11-13,8.51,8.71,8.51,8.63,199733
HVN,20231114,2023-11-14,8.67,8.79,8.63,8.63,206234
HVN,20231115,2023-11-15,8.67,8.83,8.59,8.59,590180
HVN,20231116,2023-11-16,8.67,8.71,8.59,8.71,206854
HVN,20231117,2023-11-17,8.67,8.75,8.55,8.55,549155
HVN,20231120,2023-11-20,8.55,8.71,8.43,8.63,238948
HVN,20231121,2023-11-21,8.59,8.75,8.55,8.75,356767
HVN,20231122,2023-11-22,8.75,8.83,8.67,8.75,276038
HVN,20231123,2023-11-23,8.67,9.1,8.67,8.91,571646
HVN,20231124,2023-11-24,8.91,8.94,8.75,8.83,254390
HVN,20231127,2023-11-27,8.75,9.1,8.51,8.91,403401
HVN,20231128,2023-11-28,8.91,9.06,8.79,8.94,196504
HVN,20231129,2023-11-29,8.94,9.06,8.87,8.94,181379
HVN,20231130,2023-11-30,8.98,8.98,8.87,8.87,277080
HVN,20231201,2023-12-01,8.83,8.91,8.75,8.87,165304
HVN,20231204,2023-12-04,8.87,9.1,8.67,8.94,433137
HVN,20231205,2023-12-05,8.94,9.1,8.94,8.98,420039
HVN,20231206,2023-12-06,8.98,9.06,8.91,8.98,199104
HVN,20231207,2023-12-07,8.98,8.98,8.83,8.91,260721
HVN,20231208,2023-12-08,8.91,9.02,8.83,8.91,443483
HVN,20231211,2023-12-11,8.87,8.87,8.35,8.63,897384
HVN,20231212,2023-12-12,8.63,8.67,8.51,8.63,373825
HVN,20231213,2023-12-13,8.63,8.71,8.59,8.67,321505
HVN,20231214,2023-12-14,8.67,8.71,8.55,8.63,309096
HVN,20231215,2023-12-15,8.63,8.63,8.55,8.59,317809
HVN,20231218,2023-12-18,8.55,8.59,8.35,8.47,442663
HVN,20231219,2023-12-19,8.47,8.51,8.39,8.43,161130
HVN,20231220,2023-12-20,8.43,8.71,8.39,8.51,244629
HVN,20231221,2023-12-21,8.59,8.59,8.43,8.59,170034
HVN,20231222,2023-12-22,8.59,8.67,8.55,8.67,214442
HVN,20231225,2023-12-25,8.67,9.26,8.63,9.26,533755
HVN,20231226,2023-12-26,9.26,9.89,9.26,9.89,1966150
HVN,20231227,2023-12-27,9.89,10.52,9.89,9.93,2490366
HVN,20231228,2023-12-28,9.93,9.97,9.61,9.73,1036663
HVN,20231229,2023-12-29,9.73,9.77,9.58,9.65,819213
HVN,20240102,2024-01-02,9.65,9.81,8.98,9.65,544184
HVN,20240103,2024-01-03,9.85,10.32,9.65,10.32,2929782
HVN,20240104,2024-01-04,10.32,10.64,10.21,10.28,1568114
HVN,20240105,2024-01-05,10.28,10.52,10.01,10.05,875359
HVN,20240108,2024-01-08,10.05,10.09,9.85,9.89,708647
HVN,20240109,2024-01-09,9.89,9.97,9.77,9.89,428657
HVN,20240110,2024-01-10,9.89,9.97,9.77,9.85,468750
HVN,20240111,2024-01-11,9.85,10.05,9.85,9.97,390133
HVN,20240112,2024-01-12,9.3,9.97,9.3,9.85,580033
HVN,20240115,2024-01-15,9.77,9.85,9.69,9.77,313043
HVN,20240116,2024-01-16,9.77,9.85,9.69,9.85,216171
HVN,20240117,2024-01-17,9.77,9.93,9.77,9.85,249092
HVN,20240118,2024-01-18,9.85,9.85,9.77,9.77,285340
HVN,20240119,2024-01-19,9.85,10.01,9.85,9.89,429774
HVN,20240122,2024-01-22,9.85,10.01,9.85,9.89,391932
HVN,20240123,2024-01-23,9.89,9.93,9.81,9.81,392816
HVN,20240124,2024-01-24,9.81,9.89,9.77,9.77,401358
HVN,20240125,2024-01-25,9.77,9.85,9.69,9.77,225297
HVN,20240126,2024-01-26,9.77,9.89,9.77,9.89,274951
HVN,20240129,2024-01-29,9.89,9.89,9.77,9.81,405630
HVN,20240130,2024-01-30,9.81,9.93,9.73,9.89,534452
HVN,20240131,2024-01-31,9.89,9.93,9.81,9.85,368801
HVN,20240201,2024-02-01,9.85,9.89,9.73,9.81,387253
HVN,20240202,2024-02-02,9.81,9.89,9.65,9.69,714635
HVN,20240205,2024-02-05,9.54,9.77,9.54,9.69,459784
HVN,20240206,2024-02-06,9.69,9.93,9.69,9.93,488296
HVN,20240207,2024-02-07,9.93,9.97,9.85,9.85,295821
HVN,20240215,2024-02-15,9.85,10.25,9.85,9.89,488560
HVN,20240216,2024-02-16,9.97,10.25,9.97,10.13,819556
HVN,20240219,2024-02-19,10.17,10.25,9.85,10.13,963574
HVN,20240220,2024-02-20,10.13,10.21,10.05,10.05,640588
HVN,20240221,2024-02-21,10.05,10.13,9.97,10.01,783244
HVN,20240222,2024-02-22,10.01,10.01,9.93,9.97,400394
HVN,20240223,2024-02-23,9.97,10.05,9.85,9.89,470027
HVN,20240226,2024-02-26,9.89,10.13,9.85,10.09,627858
HVN,20240227,2024-02-27,10.09,10.13,9.42,10.01,294131
HVN,20240228,2024-02-28,10.17,10.17,9.97,9.97,495207
HVN,20240229,2024-02-29,9.97,10.05,9.93,9.97,733926
HVN,20240301,2024-03-01,10.01,10.17,10.01,10.05,459102
HVN,20240304,2024-03-04,10.05,10.72,10.05,10.72,3787170
HVN,20240305,2024-03-05,10.76,10.88,10.56,10.72,1364478
HVN,20240306,2024-03-06,10.72,10.72,10.25,10.4,824782
HVN,20240307,2024-03-07,10.44,10.44,10.28,10.32,1253641
HVN,20240308,2024-03-08,10.28,10.76,10.17,10.56,1020129
HVN,20240311,2024-03-11,10.56,10.84,10.4,10.6,2151225
HVN,20240312,2024-03-12,10.6,10.92,10.4,10.72,1018911
HVN,20240313,2024-03-13,10.72,10.99,10.72,10.8,1012554
HVN,20240314,2024-03-14,10.8,10.88,10.4,10.64,983814
HVN,20240315,2024-03-15,10.64,10.68,10.44,10.52,682830
HVN,20240318,2024-03-18,10.4,10.48,10.17,10.4,889445
HVN,20240319,2024-03-19,10.44,10.76,10.4,10.52,601220
HVN,20240320,2024-03-20,10.56,10.72,10.52,10.6,525579
HVN,20240321,2024-03-21,10.64,10.64,10.56,10.56,696380
HVN,20240322,2024-03-22,10.56,10.6,10.48,10.56,645190
HVN,20240325,2024-03-25,10.56,10.72,10.52,10.56,646144
HVN,20240326,2024-03-26,10.48,10.64,10.48,10.56,483056
HVN,20240327,2024-03-27,10.56,10.56,10.48,10.52,444471
HVN,20240328,2024-03-28,10.52,10.6,10.52,10.6,547470
HVN,20240329,2024-03-29,10.6,10.68,9.89,10.64,697085
HVN,20240401,2024-04-01,10.64,11.35,10.64,11.35,4189226
HVN,20240402,2024-04-02,11.35,11.62,11.35,11.55,1663072
HVN,20240403,2024-04-03,11.55,11.62,11.19,11.19,1621557
HVN,20240404,2024-04-04,11.19,11.82,11.03,11.82,2447141
HVN,20240405,2024-04-05,11.82,12.61,11.82,12.61,4642679
HVN,20240408,2024-04-08,12.61,13.0,12.18,12.77,3836225
HVN,20240409,2024-04-09,12.77,12.81,12.49,12.65,2061226
HVN,20240410,2024-04-10,12.65,13.16,12.57,13.08,2817403
HVN,20240411,2024-04-11,13.08,13.08,12.65,13.08,2271211
HVN,20240412,2024-04-12,13.08,13.95,13.08,13.95,5476751
HVN,20240415,2024-04-15,13.91,13.95,13.12,13.16,3728936
HVN,20240416,2024-04-16,13.12,13.16,12.45,13.0,2766956
HVN,20240417,2024-04-17,13.0,13.2,12.45,12.57,2445474
HVN,20240419,2024-04-19,12.22,12.53,11.82,12.37,3890889
HVN,20240422,2024-04-22,12.25,13.08,12.25,13.04,2059921
HVN,20240423,2024-04-23,13.04,13.79,12.77,13.24,2962652
HVN,20240424,2024-04-24,13.24,13.83,13.0,13.44,1912789
HVN,20240425,2024-04-25,13.44,13.87,13.44,13.63,2843270
HVN,20240426,2024-04-26,13.79,13.79,13.44,13.59,1543118
HVN,20240502,2024-05-02,13.59,13.91,13.28,13.63,2041647
HVN,20240503,2024-05-03,13.71,14.58,13.71,14.58,6744109
HVN,20240506,2024-05-06,15.53,15.56,14.66,15.56,3920803
HVN,20240507,2024-05-07,15.56,16.63,15.56,16.12,13296123
HVN,20240508,2024-05-08,16.12,16.27,15.37,15.53,4623377
HVN,20240509,2024-05-09,15.53,16.59,15.37,16.39,6583995
HVN,20240510,2024-05-10,16.79,16.79,15.92,16.0,2519278
HVN,20240513,2024-05-13,16.0,16.55,15.64,16.23,3925942
HVN,20240514,2024-05-14,16.23,17.18,16.2,17.18,7219967
HVN,20240515,2024-05-15,17.18,18.09,16.94,17.18,5404492
HVN,20240516,2024-05-16,17.22,17.57,16.87,17.18,3150306
HVN,20240517,2024-05-17,17.18,17.57,16.39,16.94,4714675
HVN,20240520,2024-05-20,16.94,17.54,16.75,17.34,3679561
HVN,20240521,2024-05-21,17.34,17.42,16.94,17.3,2595800
HVN,20240522,2024-05-22,17.3,17.97,17.3,17.81,4162629
HVN,20240523,2024-05-23,17.81,18.76,17.42,18.68,4034165
HVN,20240524,2024-05-24,18.76,19.47,18.09,19.07,4657807
HVN,20240527,2024-05-27,19.07,19.98,18.91,19.82,6722694
HVN,20240528,2024-05-28,19.94,21.2,19.31,21.2,9325171
HVN,20240529,2024-05-29,21.2,22.42,21.2,22.3,6454495
HVN,20240530,2024-05-30,22.3,22.46,21.12,21.83,6121420
HVN,20240531,2024-05-31,21.83,23.33,21.75,21.91,4056921
HVN,20240603,2024-06-03,21.99,23.09,21.91,22.93,5412616
HVN,20240604,2024-06-04,22.93,23.56,22.85,23.29,3716440
HVN,20240605,2024-06-05,23.29,23.64,22.54,22.93,4174729
